shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63800246,41.874065,-87.631027,1,0
63800246,41.874065,-87.631027,2,114
63800246,41.87386,-87.630709,3,154
63800246,41.87375,-87.630704,4,194
63800246,41.87364,-87.630699,5,234
63800246,41.873531,-87.630694,6,274
63800246,41.873421,-87.630688,7,314
63800246,41.873312,-87.630683,8,354
63800246,41.873202,-87.630678,9,394
63800246,41.873092,-87.630676,10,434
63800246,41.872983,-87.630671,11,474
63800246,41.872873,-87.630668,12,514
63800246,41.872764,-87.630663,13,554
63800246,41.872654,-87.63066,14,594
63800246,41.872544,-87.630655,15,634
63800246,41.872435,-87.630653,16,660
63800246,41.872363,-87.63065,17,686
63800246,41.872299,-87.630635,18,705
63800246,41.872263,-87.630585,19,732
63800246,41.87224,-87.63049,20,772
63800246,41.872242,-87.630342,21,812
63800246,41.872243,-87.630195,22,852
63800246,41.872245,-87.630048,23,892
63800246,41.872247,-87.629901,24,932
63800246,41.872249,-87.629753,25,972
63800246,41.872251,-87.629606,26,1012
63800246,41.872253,-87.629459,27,1052
63800246,41.872255,-87.629301,28,1079
63800246,41.872261,-87.629202,29,1097
63800246,41.872269,-87.629137,30,1111
63800246,41.872293,-87.629098,31,1125
63800246,41.872337,-87.62908,32,1152
63800246,41.872411,-87.629073,33,1192
63800246,41.87252,-87.629075,34,1232
63800246,41.87263,-87.629078,35,1259
63800246,41.872705,-87.62908,36,1299
63800246,41.872814,-87.629085,37,1339
63800246,41.872924,-87.629088,38,1379
63800246,41.873033,-87.629093,39,1419
63800246,41.873143,-87.629095,40,1459
63800246,41.873253,-87.629101,41,1499
63800246,41.873362,-87.629103,42,1539
63800246,41.873472,-87.629108,43,1579
63800246,41.873581,-87.629111,44,1619
63800246,41.873691,-87.629116,45,1659
63800246,41.873801,-87.629119,46,1699
63800246,41.87391,-87.629124,47,1739
63800246,41.87402,-87.629126,48,1779
63800246,41.874129,-87.629131,49,1819
63800246,41.874239,-87.629134,50,1859
63800246,41.874349,-87.629139,51,1899
63800246,41.874458,-87.629142,52,1939
63800246,41.874568,-87.629147,53,1979
63800246,41.874678,-87.629149,54,2019
63800246,41.874787,-87.629154,55,2045
63800246,41.874858,-87.629156,56,2085
63800246,41.874968,-87.629159,57,2125
63800246,41.875078,-87.629161,58,2165
63800246,41.875187,-87.629164,59,2205
63800246,41.875297,-87.629166,60,2245
63800246,41.875406,-87.629169,61,2285
63800246,41.875516,-87.629171,62,2325
63800246,41.875626,-87.629174,63,2365
63800246,41.875735,-87.629177,64,2405
63800246,41.875845,-87.629179,65,2445
63800246,41.875955,-87.629182,66,2494
63800246,41.87609,-87.629182,67,2534
63800246,41.8762,-87.629185,68,2574
63800246,41.87631,-87.629187,69,2614
63800246,41.876419,-87.62919,70,2654
63800246,41.876529,-87.629192,71,2694
63800246,41.876639,-87.629195,72,2734
63800246,41.876748,-87.629198,73,2774
63800246,41.876858,-87.6292,74,2814
63800246,41.876967,-87.629203,75,2854
63800246,41.877077,-87.629205,76,2894
63800246,41.877187,-87.629208,77,2934
63800246,41.877296,-87.62921,78,2974
63800246,41.877406,-87.629213,79,3014
63800246,41.877516,-87.629216,80,3054
63800246,41.877625,-87.629218,81,3094
63800246,41.877735,-87.629218,82,3134
63800246,41.877845,-87.629221,83,3174
63800246,41.877954,-87.629221,84,3197
63800246,41.878018,-87.629223,85,3237
63800246,41.878127,-87.629228,86,3277
63800246,41.878237,-87.629233,87,3317
63800246,41.878347,-87.629238,88,3357
63800246,41.878456,-87.629243,89,3397
63800246,41.878566,-87.629248,90,3437
63800246,41.878675,-87.629254,91,3477
63800246,41.878785,-87.629259,92,3517
63800246,41.878895,-87.629261,93,3557
63800246,41.879004,-87.629266,94,3597
63800246,41.879114,-87.629269,95,3637
63800246,41.879223,-87.629274,96,3677
63800246,41.879333,-87.629277,97,3717
63800246,41.879443,-87.629282,98,3757
63800246,41.879552,-87.629284,99,3797
63800246,41.879662,-87.62929,100,3837
63800246,41.879771,-87.629292,101,3879
63800246,41.879886,-87.629297,102,3919
63800246,41.879996,-87.629299,103,3959
63800246,41.880106,-87.629299,104,3999
63800246,41.880215,-87.629302,105,4039
63800246,41.880325,-87.629302,106,4079
63800246,41.880434,-87.629305,107,4119
63800246,41.880544,-87.629305,108,4159
63800246,41.880654,-87.629307,109,4199
63800246,41.880763,-87.629307,110,4239
63800246,41.880873,-87.62931,111,4279
63800246,41.880983,-87.62931,112,4328
63800246,41.881118,-87.629312,113,4368
63800246,41.881227,-87.629314,114,4408
63800246,41.881337,-87.629317,115,4448
63800246,41.881447,-87.62932,116,4488
63800246,41.881556,-87.629322,117,4528
63800246,41.881666,-87.629325,118,4568
63800246,41.881775,-87.629327,119,4608
63800246,41.881885,-87.62933,120,4648
63800246,41.881995,-87.629332,121,4688
63800246,41.882104,-87.629335,122,4728
63800246,41.882214,-87.629335,123,4768
63800246,41.882324,-87.629338,124,4796
63800246,41.882401,-87.629337,125,4836
63800246,41.882511,-87.62934,126,4876
63800246,41.882621,-87.629343,127,4916
63800246,41.88273,-87.629345,128,4956
63800246,41.88284,-87.629348,129,4996
63800246,41.882949,-87.62935,130,5036
63800246,41.883059,-87.629353,131,5054
63800246,41.883108,-87.629347,132,5065
63800246,41.883135,-87.629331,133,5076
63800246,41.883142,-87.629297,134,5093
63800246,41.883145,-87.629234,135,5133
63800246,41.883147,-87.629087,136,5173
63800246,41.883149,-87.62894,137,5213
63800246,41.883151,-87.628792,138,5229
63800246,41.883151,-87.628734,139,5269
63800246,41.88316,-87.628588,140,5309
63800246,41.88317,-87.628441,141,5349
63800246,41.883179,-87.628294,142,5389
63800246,41.883191,-87.628148,143,5400
63800246,41.883193,-87.628106,144,5440
63800246,41.883207,-87.62796,145,5459
63800246,41.883221,-87.627893,146,5473
63800246,41.88324,-87.627847,147,5487
63800246,41.883268,-87.627809,148,5516
63800246,41.883348,-87.627812,149,5556
63800246,41.883458,-87.627819,150,5596
63800246,41.883567,-87.627825,151,5636
63800246,41.883677,-87.627832,152,5661
63800246,41.883746,-87.627836,153,5701
63800246,41.883855,-87.627854,154,5720
63800246,41.883907,-87.627861,155,5760
63800246,41.884017,-87.627864,156,5800
63800246,41.884126,-87.627866,157,5840
63800246,41.884236,-87.627869,158,5888
63800246,41.884369,-87.627871,159,5911
63800246,41.884432,-87.627887,160,5926
63800246,41.884463,-87.627922,161,5940
63800246,41.884482,-87.62797,162,5958
63800246,41.884504,-87.628031,163,5998
63800246,41.884504,-87.628179,164,6022
63800246,41.884505,-87.628268,165,6062
63800246,41.884503,-87.628416,166,6102
63800246,41.884501,-87.628563,167,6142
63800246,41.884499,-87.62871,168,6182
63800246,41.884498,-87.628857,169,6222
63800246,41.884494,-87.629004,170,6262
63800246,41.884492,-87.629152,171,6302
63800246,41.884489,-87.629289,172,6317
63800246,41.884494,-87.629343,173,6327
63800246,41.884506,-87.629376,174,6342
63800246,41.884546,-87.629395,175,6358
63800246,41.884594,-87.629402,176,6398
63800246,41.884703,-87.629404,177,6433
63800246,41.884798,-87.629408,178,6473
63800246,41.884907,-87.62941,179,6513
